url|user|id|date|text|hasMedia|isReply
https://twitter.com/glaubermacario/status/1376963765262970880|glaubermacario|1376963765262970880|2021-03-30T18:25:19.000Z|Mercado financeiro com Lula elegível / Mercado financeiro com ameaça de golpe|True|False
https://twitter.com/Leandrolfneto/status/1013563068503199745|Leandrolfneto|1013563068503199745|2018-07-01T23:20:41.000Z|News: Contribuição Sindical Obrigatória, Brasil 2 x 4 México, Chora Lula e Jeba Gigante @CanalDoOtario - Connection Japan ® https://connectionjapan.com/2018/07/01/contribuicao-sindical-obrigatoria-brasil-2-x-4-mexico-chora-lula-e-jeba-gigante-canaldootario/…|True|False
https://twitter.com/AfegaoO/status/1359244214635278336|AfegaoO|1359244214635278336|2021-02-09T20:54:08.000Z|E ministra Carmem Lúcia, não esperava isso de vsa° senhora!! Maioria da 2ª Turma do STF rejeita recurso da Lava Jato contra acesso de Lula a mensagens da Spoofing Política G1|False|False
https://twitter.com/gacarvalho1__/status/1369055752195870722|gacarvalho1__|1369055752195870722|2021-03-08T22:41:41.000Z|a galera dando a notícia pro bolsonaro que o lula tá elegível pra eleição de 2022|True|False
https://twitter.com/pauloalexandrev/status/1369058351221530624|pauloalexandrev|1369058351221530624|2021-03-08T22:52:01.000Z|Meus queridos, juridicamente a decisão do Fachin é sem base jurídica. Ponto. Moro quase não fala nas fitas, logo suspeição, não cabe juridicamente. Porém o STF é um órgão que defende políticos partidários, neste sentido, Lula terá novo julgamento. Minha opinião #expressocnn|True|False
https://twitter.com/Charlesdm78/status/1373966884622729218|Charlesdm78|1373966884622729218|2021-03-22T11:56:47.000Z|Lula, rei dos cegos!|True|True
https://twitter.com/gustavogosta/status/1369053717052461059|gustavogosta|1369053717052461059|2021-03-08T22:33:36.000Z|Eu ontem: nunca vou idolatrar político, nada de extremos... Eu hoje pensando na porra do Bolsonaro e recebendo as notícias do Lula:|True|False
https://twitter.com/4Mey_7/status/1230718523053264898|4Mey_7|1230718523053264898|2020-02-21T04:58:56.000Z|O autor da frase “Lula está preso babaca” Ganhou novo codinome GENO-CID !! Queremos ver ele nos aeroportos 🤣|True|False
https://twitter.com/MestresAscensio/status/703903060859424768|MestresAscensio|703903060859424768|2016-02-28T11:22:22.000Z|CORRUPÇÃO Lula: “Ministério Público faz o jogo da imprensa” Brasil 24/7 http://bit.ly/1T3o02A|True|False
https://twitter.com/EscaladeValores/status/1008635486603182081|EscaladeValores|1008635486603182081|2018-06-18T09:00:14.000Z|Preso, Lula fará história ao comentar a Copa na TV http://blogdacidadania.com.br/2018/06/preso-lula-fara-historia-ao-comentar-a-copa-na-tv/…|True|False
https://twitter.com/Elvis03367355/status/1386282088811274240|Elvis03367355|1386282088811274240|2021-04-25T11:33:00.000Z|Será uma premonição @LulaOficial 🤔 🤔|True|False
https://twitter.com/jotaefe2805/status/1236422429536391169|jotaefe2805|1236422429536391169|2020-03-07T22:44:13.000Z|....ESPELHO, ESPELHO MEU, TEM GENTE MAIS BANDIDA QUE MEU PAI, O ZÉ DIRCEU? - TEM SIM TCHUCHUCA, O COMANDANTE!....|True|True
https://twitter.com/lai1910/status/1369059242024505347|lai1910|1369059242024505347|2021-03-08T22:55:33.000Z|O ex, o lider, o fazendeiro e o masterchefe. Lula é todos, todos são Lula.|True|False
https://twitter.com/tpwkmila/status/1369059794968051714|tpwkmila|1369059794968051714|2021-03-08T22:57:45.000Z|Eu chegando em 2022 pra votar no papai lula|True|False
https://twitter.com/chicogente_uai/status/1369055937344966658|chicogente_uai|1369055937344966658|2021-03-08T22:42:25.000Z|TÔ VOLTANDO - Simone https://youtube.com/watch?v=GzMiJuXjWsk… @LulaOficial Não podemos perder a fé...|True|False
https://twitter.com/cartamaior/status/1165433422824783872|cartamaior|1165433422824783872|2019-08-25T01:19:15.000Z|O olhar catatônico de Moro mira o vazio: ele é o golpe enredado em suas próprias contradições. E qto mais se debate, mais enroscado fica. Bolsonaro mente; Moro exsuda fatalidade e desespero. Mandíbula rangem na noite do Planalto. Lula dorme profundamente em Curitiba.|True|False
https://twitter.com/DerlinRod/status/1427073785677729794|DerlinRod|1427073785677729794|2021-08-16T01:04:38.000Z|Multidão recepcionando @LulaOficial em RECIFE! É líder nas pesquisas! VTNC Parabéns @gleisi @mariadorosario @DeputadoFederal @Haddad_Fernando @orlandosilva @senadorhumberto @senadorjean @SenadorRogerio @pauloteixeira13 o candidato de vocês é o minto! O meu é MITO 👉 😎!|True|False
https://twitter.com/Ykarus47/status/1369057133036179457|Ykarus47|1369057133036179457|2021-03-08T22:47:11.000Z|Mas vamos lá... Olha só esse gráfico da FGV sobre a inflação desde o início do plano real. Olha só. 2002, ano q o Lula assume a presidência, a maior inflação da história. Agora olha o que acontece nos anos seguintes, até 2015, último ano da Dilma, como eu havia dito.|True|True
https://twitter.com/Mariomob/status/903035753206341632|Mariomob|903035753206341632|2017-08-30T23:24:35.000Z|Tem um Tweet fixado na página @odiodobem Se você soubesse ler não perderia tempo vomitando ódio aqui.|True|True
https://twitter.com/EmanoelBol/status/1445031504879443975|EmanoelBol|1445031504879443975|2021-10-04T14:22:12.000Z|Fundadora do PSOL, Heloísa Helena diz que Lula traiu a esquerda https://bnews.com.br/noticias/politica/325570,fundadora-do-psol-heloisa-helena-diz-que-lula-traiu-a-esquerda.html… via @bnews_oficial|False|False
https://twitter.com/TMartinsF87/status/1369057083262447617|TMartinsF87|1369057083262447617|2021-03-08T22:46:59.000Z|Vou pedir pra minha mãe me colocar no grupo da família outra vez, vou soltar a notícia do Lula 3 "Grande dia 👍" ai eu saio.|True|False
https://twitter.com/UrbsMagna/status/1036408471036538881|UrbsMagna|1036408471036538881|2018-09-03T00:20:09.000Z|GLOBO FAKE DIZ QUE PALOCCI ENTREGA PROVAS CONTRA LULA – BOCA-DE-URNA DO GOLPE PARA IMPACTAR O ELEITOR https://urbsmagna.com/2018/09/02/globo-fake-diz-que-palocci-entrega-provas-contra-lula-boca-de-urna-do-golpe-para-impactar-o-eleitor/…|True|False
https://twitter.com/Mari_Jurema/status/1473426028114722818|Mari_Jurema|1473426028114722818|2021-12-21T22:51:54.000Z|PV decide apoiar Lula e aprova federação com PT, PSB e PC do B|False|False
https://twitter.com/vnssalin/status/1435358748760068098|vnssalin|1435358748760068098|2021-09-07T21:46:08.000Z|Lula nos trends com mais de 100 mil tweets|True|False
https://twitter.com/ninoagf_2013/status/1296575451369033731|ninoagf_2013|1296575451369033731|2020-08-20T22:30:51.000Z|Mais uma obra do PT CONCLUIDA! #LulaNaCadeia|True|True
https://twitter.com/elpais_brasil/status/1359243204424585222|elpais_brasil|1359243204424585222|2021-02-09T20:50:08.000Z|Ao vivo Em vitória de Lula, STF confirma acesso de defesa do petista a mensagens da Lava Jato. Segunda Turma forma maioria para atender ex-presidente, mas adia debate sobre validade de material como prova https://brasil.elpais.com/brasil/2021-02-09/noticias-sobre-a-pandemia-de-covid-19-ao-vivo.html?utm_medium=Social&utm_source=Twitter&ssm=TW_BR_CM#Echobox=1612903806…|True|False
https://twitter.com/vonivar/status/1008832491946307584|vonivar|1008832491946307584|2018-06-18T22:03:03.000Z|VÍDEO: O comentário de Lula sobre a estreia do Brasil na Copa lido no programa de Trajano na TVT http://dlvr.it/QXkv2D|True|False
https://twitter.com/LuizCFidelis/status/913723397355565057|LuizCFidelis|913723397355565057|2017-09-29T11:13:28.000Z|Lula é o líder isolado! Chora coxinha.|True|False
https://twitter.com/BrazilOfCards/status/926890874814058502|BrazilOfCards|926890874814058502|2017-11-04T19:16:20.000Z|Lula e Bolsonaro serão julgados pelo TSE por propaganda eleitoral antecipada https://goo.gl/rG7Xrf|True|False
https://twitter.com/RevistaCrusoe/status/1359242329962524680|RevistaCrusoe|1359242329962524680|2021-02-09T20:46:39.000Z|Com voto de Cármen Lúcia, Segunda Turma forma maioria a favor do acesso de Lula às mensagens da Lava Jato.|False|False
https://twitter.com/L3il4ol/status/1369053097432121351|L3il4ol|1369053097432121351|2021-03-08T22:31:08.000Z|Desde ssempre, LULA!|True|False
https://twitter.com/Principrometido/status/1369058346569973762|Principrometido|1369058346569973762|2021-03-08T22:52:00.000Z|Será que é normal eu odiar o PT mas sentir esperança com o Lula? Pra tu ver o nível do Bolsobosta|True|False
https://twitter.com/chengmeiauau/status/1369055865941221381|chengmeiauau|1369055865941221381|2021-03-08T22:42:08.000Z|• Dias das mulheres • Aniversário do Yoongi • Fachin anulou as condenações do Lula O DIA TERMINOU LINDO!!!|True|False
https://twitter.com/ENygmatyko/status/955499090275692544|ENygmatyko|955499090275692544|2018-01-22T17:55:10.000Z|Podemos melhorar. Só tem 91% querendo a prisão do Lula.|True|False
https://twitter.com/marciobjardim/status/903030765822324738|marciobjardim|903030765822324738|2017-08-30T23:04:46.000Z|#LulaPeloBrasil segue pelo Nordeste tendo banho de povo em cada parada. Lula é o maior fenômeno da política brasileira de todos os tempos.|True|False
https://twitter.com/smafiosataliban/status/1438214388192890892|smafiosataliban|1438214388192890892|2021-09-15T18:53:25.000Z|BOA TARDE POVO LINDO DE TODAS AS ETNIAS,SAUDAÇÕES DA TITIA MAFIOSA!!! 🍒 🍒 🍒 🍓 🍓 🍓#EUSOULULA #LulaPresidente2022 #LulaEsperancaDoBrasil @LulaOficial @inst_lula @EquipeLula @olsenerik @GatoMefistfele1 @XxMedlis @Valeria_Jurado6 @FlorbelaEspanc5 @heldersalomao @DeputadoFederal|True|False
https://twitter.com/w_liberato/status/1447244419481186305|w_liberato|1447244419481186305|2021-10-10T16:55:32.000Z|GLEISI FALA SOBRE FOME E LANÇAMENTO DO LIVRO "MEMORIAL DA VERDADE": LULA... https://youtu.be/mp79VnVDkzo via @YouTube|True|False
https://twitter.com/glaucocostario/status/1391171469107994624|glaucocostario|1391171469107994624|2021-05-08T23:21:39.000Z|Olha desde quando!!! Muita coincidência não!!! Desde que o povo pode votar nos merdas como Lula, Dilma, Collor, FHC é Brizola!|True|True
https://twitter.com/paulopelee/status/1320005129102295041|paulopelee|1320005129102295041|2020-10-24T14:12:01.000Z|Te garanto que o que vcs conquistaram foi por trabalho e não por causa desse carniça do Lula,acorda rapaz.#Bolsonaro2022|True|True
https://twitter.com/Leticia41933047/status/1101671552020566017|Leticia41933047|1101671552020566017|2019-03-02T02:32:20.000Z|@BrenoSSimoes Nem o assunto do LULA ta sendo tão falado quanto ao #PaulaeBrenoCarnavalAmstel #SENTIMENTOSAFAMILIALULA|True|True
https://twitter.com/CarvalhoJujuu/status/1369054385523879939|CarvalhoJujuu|1369054385523879939|2021-03-08T22:36:15.000Z|O momento que os humilhados serão exaltados chegou. #LulaPresidente2022 #LulaElegivel #LulaLivre Meu Presidente, @LulaOficial ❤|True|False
https://twitter.com/jaoluix/status/1158559581133594624|jaoluix|1158559581133594624|2019-08-06T02:05:03.000Z|Definitivamente eu não sei interagir com minha psicóloga fora do consultório. Mandei um vídeo pra ela que achei legal, ela me passou um sabão com direito a textão e tudo o que eu consegui responder foi com um sticker do Lula.|True|False
https://twitter.com/isaquevalle/status/1369053876624711682|isaquevalle|1369053876624711682|2021-03-08T22:34:14.000Z|Lula, Bolsonaro, Ciro e Boulos: os 4 cavalheiros do apocalipse. Estamos ferrados pra 2022|True|False
https://twitter.com/SenadorRogerio/status/1369055298988761096|SenadorRogerio|1369055298988761096|2021-03-08T22:39:53.000Z|Recordando essa fala do presidente @lulaoficial . Uma inspiração para que nunca se fale que não vale lutar por justiça. A luta sempre vale! ✊|True|False
https://twitter.com/Pittolzinha/status/1369054469888094208|Pittolzinha|1369054469888094208|2021-03-08T22:36:36.000Z|Agora vamos ver o verdadeiro hecatombe: Pandemia+ Lula+Bolsonaro|True|False
https://twitter.com/OGloboPolitica/status/1045252961243484160|OGloboPolitica|1045252961243484160|2018-09-27T10:05:00.000Z|Campanha com @LulaOficial já é investigada em pelo menos cinco estados https://glo.bo/2OTCPWt|True|False
https://twitter.com/EmersonDiLeone/status/1473425771825881092|EmersonDiLeone|1473425771825881092|2021-12-21T22:50:53.000Z|Podem rimar do que jeito que quiserem. Qqr uma fará sentido: “ Se gritar, pega ladrão. Se gritar pega centrão.” Agora gritem bem alto. Bolsonaristas e PTistas se merecem. #bolsonaro #lula #alckmin #valdemarcostaneto|True|False
https://twitter.com/J_LIVRES/status/1139332964507181056|J_LIVRES|1139332964507181056|2019-06-14T00:45:21.000Z|Cadê as provas? A cada dia se comprova que não existem provas contra Lula. #LulaNaTVT #LulaLivreJá|True|False
https://twitter.com/sjorgezz/status/1369053122992222211|sjorgezz|1369053122992222211|2021-03-08T22:31:14.000Z|isso é tudo uma manobra pra não julgarem a parcialidade/suspeição do Moro e tentarem conservar o que resta da lava jato. de qlqr forma, Lula elegível pra 2022|True|False
https://twitter.com/inst_lula/status/1015232378627854336|inst_lula|1015232378627854336|2018-07-06T13:53:55.000Z|Três meses, por Nelson Barbosa Lula está preso desde abril e parece que já vivemos sob intervenção no Brasil > http://institutolula.org/parece-que-ja-vivemos-sob-intervencao-no-brasil…|True|False
https://twitter.com/MAUROROBERTO13/status/845441105684545538|MAUROROBERTO13|845441105684545538|2017-03-25T01:04:01.000Z|Médico Veterinário entregou tudo. PF deu duro golpe na carne podre Friboi do Lula, o psico pata de Rato|True|False
https://twitter.com/avelino_bego/status/1165433541204856835|avelino_bego|1165433541204856835|2019-08-25T01:19:43.000Z|Sim! Imagino um comboio da ROTAM chegando e tomando tudo! Agora, só detalhe: esse papo de "Imperialismo" não era coisa do PT/Lula?|True|True
https://twitter.com/zandoralbino/status/1369053512554938373|zandoralbino|1369053512554938373|2021-03-08T22:32:47.000Z|Ei amigo @LulaOficial me chama para posse, que vou aprontar mais que o Vampeta.|True|False
https://twitter.com/lenacasagrande/status/876135551384072196|lenacasagrande|876135551384072196|2017-06-17T17:52:47.000Z|E o chefe é @MichelTemer e Governo do PT começou quando? ‘Lula e PT institucionalizaram a corrupção’, diz Joesley https://extra.globo.com/noticias/brasil/lula-pt-institucionalizaram-corrupcao-diz-joesley-21488058.html…|True|False
https://twitter.com/TiaBiba49/status/1386285285089153024|TiaBiba49|1386285285089153024|2021-04-25T11:45:42.000Z|Fenômeno dos anos Lula, classe C afunda aos milhões e cai na miséria https://www1.folha.uol.com.br/mercado/2021/04/fenomeno-dos-anos-lula-classe-c-afunda-aos-milhoes-e-cai-na-miseria.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw… Como assim...não era só tirar a Dilma que tudo ia melhorar? Só não disseram prá quem... Entendeu pq cancelar o censo?ano de eleição, dados IBGE seria tiro no pé. #VoltaLula #ForaBolsonaro|False|False
https://twitter.com/forte_moacyr/status/1359238335210872841|forte_moacyr|1359238335210872841|2021-02-09T20:30:47.000Z|O grupo ideológico do planalto, quer o Lula na disputa em 2022, o tiro pode sair pela culatra o POVO BRASILEIRO não quer mais aventureiros na condução do país, para fazer Entrega de nossas riquezas ACORDA BRASIL|True|False
https://twitter.com/aimcmoreira/status/1224793022535217155|aimcmoreira|1224793022535217155|2020-02-04T20:33:06.000Z|FOI-SE O ALGOZ DE CRISTINA Morreu o juiz federal q mais trabalhou para a direita na perseguição à Cristina Kirchner Claudio Bonadio era o Sergio Moro argentino Era quem comandava processos contra Cristina,o mesmo cerco judiciário armado aqui contra Lula https://blogdomoisesmendes.com.br/foi-se-o-algoz-de-cristina/…|True|True
https://twitter.com/TrinFreitas/status/1369060133502918658|TrinFreitas|1369060133502918658|2021-03-08T22:59:06.000Z|VOTA NO LULA !!!! MEU PRESIDENTE TA ON|True|False
https://twitter.com/HighlanderDeDi1/status/1435359175542980613|HighlanderDeDi1|1435359175542980613|2021-09-07T21:47:49.000Z|Ladrão. Devolve o dinheiro q tu roubou|True|True
https://twitter.com/MAUROROBERTO13/status/845445031649521664|MAUROROBERTO13|845445031649521664|2017-03-25T01:19:37.000Z|Médico Veterinário entregou tudo. PF deu duro golpe na carne podre Friboi do Lula, o psico pata de Rato|True|False
