url|user|id|date|text|isReply
https://twitter.com/ANTONIOLLIMT/status/1395465198346117121|ANTONIOLLIMT|1395465198346117121|2021-05-20T19:43:24.000Z|Nelson piquet falou tudo. @jairbolsonaro . <MEDIA>|False
https://twitter.com/puramaldade/status/1354129710054338560|puramaldade|1354129710054338560|2021-01-26T18:10:56.000Z|Obrigado Paulo Guedes e @jairbolsonaro <MEDIA>|False
https://twitter.com/XavierCintra/status/1365010896553148417|XavierCintra|1365010896553148417|2021-02-25T18:48:53.000Z|Bolsonaro é uma aberração. <MEDIA>|True
https://twitter.com/turquim5/status/763352431661027328|turquim5|763352431661027328|2016-08-10T12:32:56.000Z|Brasil com Lula e Dilma antes da sabotagem dos derrotados nas urnas: <MEDIA>|True
https://twitter.com/ATROMBETA3/status/1431955435200958467|ATROMBETA3|1431955435200958467|2021-08-29T12:22:34.000Z|Bolsonaro diz que STF rejeitar ‘marco temporal’ inviabilizará agronegócio e que não aceitará mudança|False
https://twitter.com/jornalnacional/status/1369054603673735171|jornalnacional|1369054603673735171|2021-03-08T22:37:07.000Z|Veja, às 20h30, no #JN: a decisão do ministro do Supremo Edson Fachin de anular todas as ações contra o ex-presidente Lula na 13ª Vara Federal de Curitiba. Os processos devem ser reiniciados na Justiça Federal do DF. E mais: a cobertura completa sobre o enfrentamento da pandemia. <MEDIA>|False
https://twitter.com/DanielOlly10/status/1145066471615270917|DanielOlly10|1145066471615270917|2019-06-29T20:28:15.000Z|VÍDEO: Bolsonaro é contratado pela Polishop para vender bijuteria de nióbio - Folha Impacto|False
https://twitter.com/renanscalet/status/1435360587211591688|renanscalet|1435360587211591688|2021-09-07T21:53:26.000Z|Renan Calheiros, Lula e tantos outros políticos que o fazem / fizeram ... <MEDIA>|False
https://twitter.com/luideverso/status/1417850732750024713|luideverso|1417850732750024713|2021-07-21T14:15:31.000Z|TA FELIZ BOLSONARO? DEIXOU O MONARK TRISTE <MEDIA>|False
https://twitter.com/falapetrolina/status/1074270789816471552|falapetrolina|1074270789816471552|2018-12-16T11:51:29.000Z|Brasil vai comandar o isolamento de Maduro, que está fora da posse de Bolsonaro <LINK> <MEDIA>|False
https://twitter.com/itmebiu/status/1408645252592906247|itmebiu|1408645252592906247|2021-06-26T04:36:14.000Z|eu: chegou a hora? tt: sim, fique a vontade. GRANDE DIA / ACABOU BOLSONARO #BolsonaroVaiCair #impeachment #ImpeachmentBolsonaroUrgente <MEDIA>|False
https://twitter.com/ArrudaBastos/status/902107084572983297|ArrudaBastos|902107084572983297|2017-08-28T09:54:23.000Z|Palestra “Os Direitos Fundamentais No Brasil Da Lava Jato: O Uso Do Lawfare Contra Lula”. Hoje, 28, 10 h, na Assembleia Legislativa. <MEDIA>|False
https://twitter.com/atiagomiranda/status/1395320972081836035|atiagomiranda|1395320972081836035|2021-05-20T10:10:18.000Z|Lula rebate Ciro que prometeu 'ir para cima': adoraria dizer que é um amigo <LINK>|False
https://twitter.com/psamarco_BR/status/1081635306493935616|psamarco_BR|1081635306493935616|2019-01-05T19:35:27.000Z|Infelizmente não sei quem mente mais: a revista Veja ou Bolsonaro. Dá uma lida na reportagem, ao menos, e vê quem colocou bombas no quartel. <MEDIA>|True
https://twitter.com/dorachixina/status/1242617421074239494|dorachixina|1242617421074239494|2020-03-25T01:00:54.000Z|Quando o vc pensa que o Bolsonaro não pode surpreender mais com a burrice dele surge o pronunciamento do bonito sobre o covid19. Gente o Bolsonaro é um caso perdido, boa noite <MEDIA>|False
https://twitter.com/johnsonhavila/status/1354888947143503872|johnsonhavila|1354888947143503872|2021-01-28T20:27:52.000Z|@CarlosBolsonaro @BolsonaroSP @jairbolsonaro @FlavioBolsonaro @Rconstantino @ladyfontenelle @taoquei1 @direitadobr @depheliolopes Sucesso total! O mais pedido desse fim de semana. Chora esquerdalha! kkkkkkkkkkk <MEDIA>|True
https://twitter.com/Marcelo21787971/status/1427735279268515842|Marcelo21787971|1427735279268515842|2021-08-17T20:53:11.000Z|CHECAMOS: Bolsonaro não foi vaiado no CEARÁ <LINK> <MEDIA>|False
https://twitter.com/ederpva/status/1354883772559319044|ederpva|1354883772559319044|2021-01-28T20:07:18.000Z|Parabéns aos envolvidos, @jairbolsonaro @ArthurLira_ . De fato, esse é o padrão de governo prometido nas eleições... e nós, eleitores, pra variar, somos todos palhaços. Um dia isso vai mudar, e tipos como os senhores estarão fora da administração pública <MEDIA>|True
https://twitter.com/johnsonvlg/status/1420411343019118598|johnsonvlg|1420411343019118598|2021-07-28T15:50:28.000Z|13 anos e tem mais noção que o Bolsonaro <MEDIA>|True
https://twitter.com/vulgo_albertin/status/1242621860766011392|vulgo_albertin|1242621860766011392|2020-03-25T01:18:33.000Z|"eu tenho porte de atleta" O atleta: Bolsonaro, VAI TOMAR NO CU! #ForaBolsonaro <MEDIA>|False
https://twitter.com/AfonsoFlorence/status/1398674961942953986|AfonsoFlorence|1398674961942953986|2021-05-29T16:17:51.000Z|Mais um estado em luta! A Bahia grita Fora Bolsonaro Genocida. O povo não aguenta mais esse projeto de morte, Fora Bolsonaro! #29MForaBolsonaro #29MPovoNasRuas <MEDIA>|False
https://twitter.com/DiasSalles1/status/1375988749813882880|DiasSalles1|1375988749813882880|2021-03-28T01:50:57.000Z|@ArthurLira_ @ElmarNascimento @marceloramosam @rpsenador Senhores, as palavras do Sr. Bolsonaro têm fundamentos. Energia é estratégica, é ideologia de grandes nações, EUA, China e outras Por força maior, tudo mudou. O que há por trás da doação da ELETROBRAS??? #MPdoApagao <MEDIA>|True
https://twitter.com/demetera2/status/1165430928073773056|demetera2|1165430928073773056|2019-08-25T01:09:20.000Z|Na COP-15 (Cúpula da ONU sobre Mudanças Climáticas), na Dinamarca, em 2009, LULA fala sobre o papel do Brasil na preservação ambiental (e foi aplaudido várias vezes). Assistam, e sintam orgulho ! <MEDIA>|True
https://twitter.com/letshavearick/status/1369059122252046336|letshavearick|1369059122252046336|2021-03-08T22:55:05.000Z|É LULA de novo PARA O BEM DO NOSSO POVO 🙏 #LULA2022 #LulaPresidente2022 #ForaBolsonaro <MEDIA>|False
https://twitter.com/jocanbafilho/status/1256177437144231938|jocanbafilho|1256177437144231938|2020-05-01T11:03:34.000Z|OS COLUNISTAS ISENTOES E IMPARCIAIS DO @UOL ; A CADA 10 ATAQUES, 11 SÃO CONTRA @jairbolsonaro <MEDIA>|True
https://twitter.com/direitaop/status/1219509103929757696|direitaop|1219509103929757696|2020-01-21T06:36:42.000Z|Odebrecht confessa! Teve propina para os amigos do foro de São Paulo, teve propina para o Rei do crime (Lula) , todos ficaram bilionários as custas do dinheiro do povo (Via BNDES) Parte 1 #MoroHeroiNacional <MEDIA>|False
https://twitter.com/LeoniceMariana1/status/1339306177876865024|LeoniceMariana1|1339306177876865024|2020-12-16T20:27:30.000Z|“MST, o exército de Lula, acabou! Bolsonaro defende o produtor”, afirma senador (veja o vídeo)|False
https://twitter.com/rdgwendel/status/1369057836840476676|rdgwendel|1369057836840476676|2021-03-08T22:49:58.000Z|VEM PRESIDENTE LULA <MEDIA>|False
https://twitter.com/Zetroc696194201/status/1427735649239568386|Zetroc696194201|1427735649239568386|2021-08-17T20:54:39.000Z|OU, TERRIVELMENTE: IMBECIL; PRECONCEITUOSO; HIPÓCRITA; DESPREPARADO; MENTIROSO; DESONESTO; FARSANTE; EM RESUMO, UM AUTÊNTICO BOLSONARO!! 🤷 🤷 🤷 <MEDIA>|False
https://twitter.com/callmeswarkles/status/1242621735859609607|callmeswarkles|1242621735859609607|2020-03-25T01:18:03.000Z|ressuscitaram o grupo de turma pra falar mal de bolsonaro e as bolsominions <MEDIA>|False
https://twitter.com/PcIzzicesar/status/1472576433134485512|PcIzzicesar|1472576433134485512|2021-12-19T14:35:55.000Z|Vídeo das Forças Armadas revela o ‘som do Datapovo’ em apoio incondicional a Bolsonaro, VEJA O VÍDEO|False
https://twitter.com/marcostalhari/status/1017956936577372162|marcostalhari|1017956936577372162|2018-07-14T02:20:21.000Z|Retweeted Lula ( @LulaOficial ): Essa injustiça tem que acabar. #LulaLivreJá #RecadoDoLula <LINK> <MEDIA>|False
https://twitter.com/Fusca_Brasil/status/1369055679458258952|Fusca_Brasil|1369055679458258952|2021-03-08T22:41:24.000Z|Seguindo ordens do comissário de Lula, Fachin abriu terreno para o perfido X9 tomar o poder com urnas fraudadas e controladas pelos petistas do TSE <MEDIA>|True
https://twitter.com/perryorgasm_/status/1369059913159356421|perryorgasm_|1369059913159356421|2021-03-08T22:58:13.000Z|Hoje eu to assim desde a notícia da anulação da condenação do Lula, quem ousar falar mal dele vai levar <MEDIA>|False
https://twitter.com/anattolioM/status/1112508778413518851|anattolioM|1112508778413518851|2019-04-01T00:15:36.000Z|Lula, "conservador", "conciliador" e "o homem mais honesto deste país". Só pra lembrar: amanhã, 1° de abril. <MEDIA>|False
https://twitter.com/DCM_online/status/1425023959855255565|DCM_online|1425023959855255565|2021-08-10T09:19:22.000Z|Ideia de colocar tanques na rua no dia da votação do voto impresso partiu de Bolsonaro e Braga Netto <LINK> <MEDIA>|False
https://twitter.com/NubiaRabelo2/status/1472238747093770255|NubiaRabelo2|1472238747093770255|2021-12-18T16:14:04.000Z|O tempo é o senhor da razão. Jornal da Cidade Online: Muito além das narrativas: O Globo reconhece que Bolsonaro tem razão (veja o vídeo).|False
https://twitter.com/viniciuxrod/status/1369054244582613003|viniciuxrod|1369054244582613003|2021-03-08T22:35:42.000Z|STF anulou o esquema criminoso que armaram contra Lula! #ForaBolsonaro <MEDIA>|False
https://twitter.com/koopeittos/status/1242623313278455808|koopeittos|1242623313278455808|2020-03-25T01:24:19.000Z|O BOLSONARO FAZENDO FLEXÃO KKKKKKKKKKKKKKKKKKKKKKK VAI TOMAR NO CU EU TO MIJSNDO <MEDIA>|False
https://twitter.com/SiidyAlves/status/1369059736205811715|SiidyAlves|1369059736205811715|2021-03-08T22:57:31.000Z|Assim de saúde 🤧 😂 Só quero esse jornal falando do lula e de sobremesa Amor de mãe 🤤 <MEDIA>|False
https://twitter.com/PamelaLimaTO/status/971994809710690304|PamelaLimaTO|971994809710690304|2018-03-09T06:23:16.000Z|O Supremo diante de Lula <LINK> <MEDIA>|False
https://twitter.com/Caroul_Santos/status/1369058277527552006|Caroul_Santos|1369058277527552006|2021-03-08T22:51:43.000Z|Não só é verdade, mas já tem a proposta de mudar a nota de 50 para o rosto da Pabllo quando for eleita vice do Lula. <MEDIA>|True
https://twitter.com/PoliticSchool/status/869996944336207872|PoliticSchool|869996944336207872|2017-05-31T19:20:09.000Z|#Mídia: Lula no Xadrez e Mamaefalei (Azul) tiveram pico de envolvimento essa semana. <LINK> <MEDIA>|False
https://twitter.com/eduguim/status/1320376000669224960|eduguim|1320376000669224960|2020-10-25T14:45:44.000Z|E não é que a mídia elogia Lula ao compará-lo com Bolsonaro... Assista, está começando <MEDIA>|False
https://twitter.com/diariodegoias/status/860471160055767040|diariodegoias|860471160055767040|2017-05-05T12:28:05.000Z|Prédio da Justiça não terá expediente no dia do depoimento de Lula <LINK> <MEDIA>|False
https://twitter.com/victorcrestan/status/1408645153200410626|victorcrestan|1408645153200410626|2021-06-26T04:35:50.000Z|Uma bela mensagem de mim para Bolsonaro #BolsonaroVaiCair #BolsonaroCorruptoNaCadeia #BolsonaroCorrupto ACABOU BOLSONARO #ImpeachmentBolsonaroUrgente #impeachment CAIU BOLSONARO <MEDIA>|False
https://twitter.com/CoringaDireita/status/1013562112285822979|CoringaDireita|1013562112285822979|2018-07-01T23:16:53.000Z|Discordo das suas posições em apoiar um candidato, corrupto, canalha, lesador da nação brasileira. Discordo,sua pessoa tenha cara de pau de apoiar e defender um corrupto da magnitude do Lula, pagamos seu salário para trabalhar para o Brasil e não para um corrupto. #LulaLivre2036 <MEDIA>|True
https://twitter.com/niveaferradosa/status/1398677922173554694|niveaferradosa|1398677922173554694|2021-05-29T16:29:37.000Z|Renata Sorrah vai a protesto no Rio com cartaz de “Fora Bolsonaro”|False
https://twitter.com/eduardolima8209/status/1369054852270161924|eduardolima8209|1369054852270161924|2021-03-08T22:38:07.000Z|Lula avisa: "O PAI TÁ ON" <MEDIA>|False
https://twitter.com/scarlosferrari/status/1354884237095284743|scarlosferrari|1354884237095284743|2021-01-28T20:09:09.000Z|Apesar da oposição atestar (via seus meios fake de pesquisa) que a popularidade do Presidente Jair Bolsonaro mantem-se em queda livre, como afirmaram em 2018, ele será reeleito em 2022 no 1° turno. Aliás, vocês veem postulantes à cadeira presidencial andarem livremente nas ruas? <MEDIA>|False
https://twitter.com/rodrigo_p_a/status/865949909442330624|rodrigo_p_a|865949909442330624|2017-05-20T15:18:41.000Z|Só gente boa @jairbolsonaro @FlavioBolsonaro @CarlosBolsonaro @OdeCarvalho @ajulysantos @misscaviar @lobaoeletrico vejam <MEDIA>|False
https://twitter.com/qinguim/status/1242621478643871753|qinguim|1242621478643871753|2020-03-25T01:17:01.000Z|@jairbolsonaro Do que adianta os pais ficarem em casa pra se resguardar e seus filhos se arriscarem diariamente pra vender seguro de cartão de crédito durante uma pandemia? <MEDIA>|True
https://twitter.com/irvinglucas/status/1242620585496231936|irvinglucas|1242620585496231936|2020-03-25T01:13:29.000Z|>server do twitter quando bolsonaro fala merda <MEDIA>|False
https://twitter.com/LuisCO27062018/status/1267418805766144001|LuisCO27062018|1267418805766144001|2020-06-01T11:32:45.000Z|Fizeram de tudo pra derrubar o presidente Bolsonaro não consiguiram agora seguem os paços de 1964 fazendo uso da violência. Vem as forças aramadas pra garantir a lei a ordem eles os de esquerda comunistas vão dizer que foi golpe. <MEDIA>|False
https://twitter.com/Vitoriaqsoperde/status/1373967549814161409|Vitoriaqsoperde|1373967549814161409|2021-03-22T11:59:25.000Z|Juliette pra sarah: eu te dei 100 reais pra tu votar em lula e tu votou em bolsonaro mulher devolve meu dinheiro #BBB21 <MEDIA>|False
https://twitter.com/LeoncioSantiago/status/1242617307429580801|LeoncioSantiago|1242617307429580801|2020-03-25T01:00:27.000Z|Gente o Bolsonaro é muito competitivo! <MEDIA>|False
https://twitter.com/rivelinocampos/status/1236422833699422209|rivelinocampos|1236422833699422209|2020-03-07T22:45:49.000Z|O seu herói Lula, pede para o povo ir as ruas badernar, fazer quebra quebra como no Chile e vcs não dizem nada, vcs são hipócritas e são um bando de petistas trajados de jornalistas. <MEDIA>|True
https://twitter.com/arosemeiresilva/status/1017957433669537794|arosemeiresilva|1017957433669537794|2018-07-14T02:22:19.000Z|Lula Presidente! <MEDIA>|False
https://twitter.com/_arqu/status/1242622238119071744|_arqu|1242622238119071744|2020-03-25T01:20:03.000Z|E aí @RodrigoMaia .... Já pegou o paninho pra passar pro @jairbolsonaro <MEDIA>|False
https://twitter.com/Celiarnl/status/1371434718248497155|Celiarnl|1371434718248497155|2021-03-15T12:14:51.000Z|#BolsonaroPsicopata #ForaFamiliaBolsonaro Fora Bolsonaro genocida O Brasil pede respeito humanitário <MEDIA>|True
https://twitter.com/electrlady/status/1369054755666935810|electrlady|1369054755666935810|2021-03-08T22:37:44.000Z|gente lula é peixe ou mamifero? <MEDIA>|False
https://twitter.com/Catherrri/status/1111255250294444032|Catherrri|1111255250294444032|2019-03-28T13:14:32.000Z|MORO, mandou prender o Lula. BOLSONARO , livrou o Brasil das garras do PT. Sigamos UNIDOS e determinados! Parafraseando @alenivelhard: Apoiar o CAPITÃO, é para os FORTES! KEEP CALM, BOLSONARO 2022! #DireitaSegueDireira <MEDIA>|False
https://twitter.com/umjoaozin/status/1118444256409071617|umjoaozin|1118444256409071617|2019-04-17T09:21:05.000Z|acho que decidi o tema do meu TCC: Lawfare - uma análise jurídico processual do caso Luis Inácio Lula da Silva. <MEDIA>|False
https://twitter.com/IsaldoTorres/status/1082775616527781889|IsaldoTorres|1082775616527781889|2019-01-08T23:06:38.000Z|(Nas alegações finais, Lula nega ser dono do sítio de Atibaia) - Leia no: <LINK> <MEDIA>|False
https://twitter.com/gcsxv_/status/1369055469222776834|gcsxv_|1369055469222776834|2021-03-08T22:40:34.000Z|enalteci o lula sim tô feliz pra caralho isso é uma luz no fim do túnel na minha humilde opnião sarrada nas urnas em 2022 já é realidade <MEDIA>|True
https://twitter.com/mncarreiro/status/1237392449686736897|mncarreiro|1237392449686736897|2020-03-10T14:58:44.000Z|Ignorar Bolsonaro é a melhor saída? -|False
https://twitter.com/jhonborgex/status/1242621200809054209|jhonborgex|1242621200809054209|2020-03-25T01:15:55.000Z|Bolsonaro: deus vai trazer a cura pro nosso país!!!! ~bolsonaro mandando todo mundo sair de casa pra pegar corona~ Deus: <MEDIA>|False
https://twitter.com/BiaRodr47689597/status/1255457938744975362|BiaRodr47689597|1255457938744975362|2020-04-29T11:24:32.000Z|Nós as tias do zap, repudiamos o @Estadao e a @joicehasselmann , por usar nosso nome em vão, merecemos respeito,Não somos robos e só trabalhamos por nossa conta p defender nosso @jairbolsonaro .Sem mais . #GabineteDaPeppa <MEDIA>|True
https://twitter.com/morganaabdo/status/1249313741042302977|morganaabdo|1249313741042302977|2020-04-12T12:29:41.000Z|Está aí pra quem quiser ver, Deus acima de tudo e todos! Estamos juntos @CarlosBolsonaro @jairbolsonaro @BolsonaroSP Saiba @LulaOficial que Deus é Pai mesmo você tendo feito tudo e ainda está fazendo contra nosso presidente você irá ser disciplinado irá pagar <MEDIA>|False
https://twitter.com/Vicentebar1/status/1444567156910432259|Vicentebar1|1444567156910432259|2021-10-03T07:37:03.000Z|Lembrando o porque das manobras no Judiciário! Lula quer fazer o caminho de Evo Morales para voltar ao poder: “as instituições aparelhadas ajudaram” <LINK>|False
